LeagueID,LeagueName,Season
444,Tercera División RFEF - Group 6,2024
1052,Kakkonen - Play-offs,2024
756,Cup,2024
647,Lao League,2024
404,Campionato,2024
384,State Cup,2024
214,Third NL - Jug,2024
1134,Amazonense - 2,2024
898,League Cup,2024
496,Liga Alef,2024
418,Birinci Dasta,2024
412,Premier League,2024
729,Coppa Titano,2024
677,QSL Cup,2024
762,Premier League,2024
291,Azadegan League,2024
363,Premier League,2024
1135,Sergipano - 2,2024
1136,CONCACAF W Champions Cup,2024
1137,Supercup der Frauen,2024
1138,Paranaense - 3,2024
1139,Potiguar - U20,2024
323,Indian Super League,2024
791,Liga III - Serie 8,2024
790,Liga III - Serie 7,2024
787,Liga III - Serie 4,2024
792,Liga III - Serie 9,2024
784,Liga III - Serie 1,2024
793,Liga III - Serie 10,2024
785,Liga III - Serie 2,2024
789,Liga III - Serie 6,2024
788,Liga III - Serie 5,2024
786,Liga III - Serie 3,2024
871,Premier League Cup,2024
199,Cup,2024
576,Gamma Ethniki - Group 1,2024
577,Gamma Ethniki - Group 2,2024
578,Gamma Ethniki - Group 3,2024
579,Gamma Ethniki - Group 4,2024
734,Diski Challenge,2024
381,HKFA 1st Division,2024
216,Third NL - Sredite,2024
1140,AFC Women's Champions League,2024
863,Cup,2024
306,Second Division,2024
377,Division d'Honneur,2024
397,Girabola,2024
716,Senior Shield,2024
1141,Brasiliense B,2024
1142,Mineiro - 3,2024
1143,Estadual Junior U20,2024
1144,Super Cup,2024
809,Super Cup,2024
872,Liga Premier Serie B,2024
112,Welsh Cup,2024
722,Liga Premier Serie A,2024
390,Premier League,2024
298,FA Cup,2024
560,Presidents Cup,2024
674,Cupa,2024
206,Cup,2024
732,Cup,2024
447,Tercera División RFEF - Group 9,2024
14,UEFA Youth League,2024
697,WSL Cup,2024
425,Premier League,2024
1058,Supercopa Femenina,2024
1168,FIFA Intercontinental Cup,2024
275,Liga 2,2024
288,Premier Soccer League,2024
1145,Paraense B1,2024
1146,Alagoano - 2,2024
276,FKF Premier League,2024
417,Premier League,2024
617,Copa do Brasil U20,2024
494,Super League 2,2024
847,Premier League,2024
322,Premier League,2024
771,COSAFA U20 Championship,2024
190,A-League Women,2024
512,2nd Division - Group A,2024
513,2nd Division - Group B,2024
1038,King's Cup,2024
321,Cup,2024
735,Copa Federacion,2024
415,Championnat National,2024
955,National League - National,2024
143,Copa del Rey,2024
1148,Maranhense - 2,2024
757,Irish Cup,2024
949,CONMEBOL Libertadores Femenina,2024
201,Botola 2,2024
515,U21 League 1,2024
542,Iraqi League,2024
962,Premier League,2024
403,Ligue 1,2024
828,Ligue 2,2024
707,Cup,2024
1149,Potiguar - 2,2024
1150,Gaúcho - 3,2024
1151,Pernambucano - 3,2024
1152,U19 Divisie 1,2024
1153,AFC U20 Asian Cup - Qualification,2024
1154,Catarinense - 3,2024
741,Brasileiro de Aspirantes,2024
421,Division di Honor,2024
414,Premier League,2024
698,FA Women's Cup,2024
1155,Carioca B2,2024
887,Second League,2024
423,Ligue 1,2024
420,Cup,2024
760,LFA First Division,2024
1156,National League Cup,2024
547,Super Cup,2024
1157,Paraense U20,2024
1158,Copa Gaúcha,2024
1159,CECAFA U20 Championship,2024
726,Sultan Cup,2024
968,Championnat D1,2024
503,Copa Perú,2024
1160,Sapling Cup,2024
508,League Cup,2024
1048,Premier Division,2024
314,Cup,2024
233,Premier League,2024
1161,AFC U17 Asian Cup - Qualification,2024
1162,AGCFF Gulf Champions League,2024
1053,Division 2 - Play-offs,2024
324,I-League,2024
1054,2. Division - Play-offs,2024
1163,African Nations Championship - Qualification,2024
723,Cup,2024
66,Coupe de France,2024
1050,Super Cup,2024
495,Hazfi Cup,2024
25,Gulf Cup of Nations,2024
516,Super Cup,2024
499,Malaysia Cup,2024
598,Première Division,2024
325,Santosh Trophy,2024
1164,CAF Women's Champions League,2024
1165,Copa Fares Lopes,2024
966,Cup,2024
821,FA Trophy,2024
896,Super Cup,2024
763,Mauritian League,2024
1068,FA Youth Cup,2024
846,Somali Premier League,2024
656,Super Cup,2024
1055,Ettan - Relegation Round,2024
1121,Second League A - Promotion Play-offs,2024
1056,National League - Championship - Final,2024
1166,Super Cup,2024
546,FAI President's Cup,2024
811,Federation Cup,2024
507,Cup,2024
655,Copa Constitució,2024
845,GFA League,2024
895,League Cup,2024
665,Cup,2024
708,Super Cup,2024
905,Super Cup,2024
1167,Recopa,2024
1084,Championnat National,2024
961,Supercopa,2024
584,Premier League,2024
378,Ligue 1,2024
714,Cup,2024
32,World Cup - Qualification Europe,2024
514,Coupe Nationale,2024
1170,MFL Cup,2024
944,Super Cup,2024
959,Cup,2024
853,Supercopa de Ecuador,2024
838,Super Cup,2024
719,Super Cup,2024
568,Eerste Divisie,2024
511,Cup,2024
1049,King's Cup,2024
422,Premier League,2024
654,Super Cup,2024
1171,Coppa Italia Women,2024
844,Ligue 1,2024
822,Cup,2024
1173,Challenge Cup,2024
1174,Hun Sen Cup,2024
1064,Second League A - Spring Season Silver,2024
1061,Second League A - Spring Season Gold,2024
820,Crown Prince Cup,2024
1178,Super Copa International,2024
1022,Premier League - Summer Series,2024
964,Copa de la División Profesional,2024
978,2nd Division - Play-offs,2024
982,Denmark Series - Promotion Round,2024
983,Denmark Series - Relegation Round,2024
830,Super Cup,2024
991,Campeonato de Portugal Prio - Promotion Round,2024
917,Copa Ecuador,2024
980,Provincial - Play-offs ACFF,2024
992,Football League - Championship,2024
825,Qatar Cup,2024
976,Serie C - Promotion - Play-offs,2024
975,Serie C - Relegation - Play-offs,2024
995,Non League Premier - Southern South - Play-offs,2024
993,Non League Premier - Isthmian - Play-offs,2024
994,Non League Premier - Northern - Play-offs,2024
996,Non League Premier - Southern Central - Play-offs,2024
1007,3. Lig - Play-offs,2024
986,Non League Div One - Play-offs,2024
985,National League - South - Play-offs,2024
984,National League - North - Play-offs,2024
981,Third Amateur Division - Play-offs,2024
974,Serie C - Supercoppa Lega Finals,2024
979,Provincial - Play-offs VV,2024
1011,Second Amateur Division - Play-offs ,2024
1000,Segunda División RFEF - Play-offs,2024
998,Serie D - Relegation - Play-offs,2024
999,Serie D - Championship Round,2024
997,Serie D - Promotion - Play-offs,2024
987,U18 Premier League - Championship,2024
988,Oberliga - Promotion Round,2024
977,Tercera División RFEF - Promotion - Play-offs,2024
882,Olympics Women - Qualification Asia,2024
1001,CONCACAF Women U20,2024
952,AFC U23 Asian Cup - Qualification,2024
886,UEFA U17 Championship - Qualification,2024
893,UEFA U19 Championship - Qualification,2024
504,King's Cup,2024
565,Liga Primera U20,2024
764,Premier League,2024
831,Super Cup,2024
411,Elite One,2024
340,V.League 1,2024
637,V.League 2,2024
341,Cup,2024
399,NPFL,2024
912,CONCACAF Women U17,2024
813,Elite Two,2024
544,FA Cup,2024
1046,CONCACAF Gold Cup - Qualification - Women,2024
1047,Olympics Women - Qualification CAF,2024
612,Copa do Nordeste,2024
609,Cearense - 1,2024
489,USL League One,2024
591,Pro League,2024
621,Piauiense,2024
814,Reykjavik Cup,2024
606,Paranaense - 1,2024
539,Super Cup,2024
194,South Australia NPL,2024
834,South Australia State League 1,2024
532,AFC U23 Asian Cup,2024
624,Carioca - 1,2024
628,Goiano - 1,2024
195,Victoria NPL,2024
608,Maranhense,2024
602,Baiano - 1,2024
477,Gaúcho - 1,2024
4,Euro Championship,2024
541,CONMEBOL Recopa,2024
604,Catarinense - 1,2024
610,Brasiliense,2024
168,League Cup,2024
626,Sergipano,2024
476,Paulista - A2,2024
611,Capixaba,2024
252,Division Profesional - Clausura,2024
250,Division Profesional - Apertura,2024
603,Paraibano,2024
632,Supercopa do Brasil,2024
620,Cearense - 2,2024
9,Copa America,2024
77,Alagoano,2024
475,Paulista - A1,2024
836,Victoria NPL 2,2024
630,Matogrossense,2024
548,Super Cup,2024
616,Potiguar,2024
900,Tipsport Malta Cup,2024
522,Amazonense,2024
631,Tocantinense,2024
623,Sul-Matogrossense,2024
622,Pernambucano - 1,2024
629,Mineiro - 1,2024
901,Ykköscup,2024
618,São Paulo Youth Cup,2024
605,Paulista - A3,2024
481,Northern NSW NPL,2024
521,Amapaense,2024
16,CONCACAF Champions League,2024
192,New South Wales NPL,2024
835,New South Wales NPL 2,2024
517,Trofeo de Campeones de la Superliga,2024
13,CONMEBOL Libertadores,2024
358,First Division,2024
255,USL Championship,2024
11,CONMEBOL Sudamericana,2024
398,Premier League,2024
253,Major League Soccer,2024
545,AIFF Super Cup,2024
130,Copa Argentina,2024
615,Rondoniense,2024
725,Toppserien,2024
104,1. Division,2024
639,Super Cup,2024
164,Úrvalsdeild,2024
671,Úrvalsdeild Women,2024
915,1. Division Women,2024
736,Elitettan,2024
165,1. Deild,2024
166,2. Deild,2024
899,League Cup,2024
239,Primera A,2024
240,Primera B,2024
98,J1 League,2024
99,J2 League,2024
100,J3 League,2024
189,Capital Territory NPL,2024
779,3. Division - Girone 6,2024
778,3. Division - Girone 5,2024
777,3. Division - Girone 4,2024
776,3. Division - Girone 3,2024
775,3. Division - Girone 2,2024
774,3. Division - Girone 1,2024
627,Paraense,2024
666,Friendlies Women,2024
10,Friendlies,2024
1051,HKPL Cup,2024
129,Primera Nacional,2024
131,Primera B Metropolitana,2024
132,Primera C,2024
520,Acreano,2024
667,Friendlies Clubs,2024
972,Super Cup,2024
720,Emir Cup,2024
281,Primera División,2024
843,Copa Verde,2024
299,Primera División,2024
1032,Copa de la Liga Profesional,2024
128,Liga Profesional Argentina,2024
713,Superliga,2024
717,I-League - 2nd Division,2024
823,Nasjonal U19 Champions League,2024
837,Rock Cup,2024
1057,CONCACAF Gold Cup - Women,2024
497,Japan Football League,2024
304,Liga Panameña de Fútbol,2024
1059,Recopa Catarinense,2024
641,NWSL Women - Challenge Cup,2024
833,Queensland Premier League,2024
903,The Atlantic Cup,2024
842,Super Copa,2024
27,OFC Champions League,2024
265,Primera División,2024
482,Queensland NPL,2024
839,Super Cup,2024
191,Brisbane Premier League,2024
648,Tasmania NPL,2024
904,SheBelieves Cup,2024
479,Canadian Premier League,2024
1060,CONMEBOL - Pre-Olympic Tournament,2024
344,Primera División,2024
293,K League 2,2024
292,K League 1,2024
327,Erovnuli Liga,2024
329,Meistriliiga,2024
328,Esiliiga A,2024
101,J-League Cup,2024
326,Erovnuli Liga 2,2024
114,Superettan,2024
113,Allsvenskan,2024
103,Eliteserien,2024
244,Veikkausliiga,2024
549,Damallsvenskan,2024
819,Super Cup,2024
597,Division 2 - Östra Götaland,2024
593,Division 2 - Norra Svealand,2024
596,Division 2 - Västra Götaland,2024
594,Division 2 - Norrland,2024
592,Division 2 - Norra Götaland,2024
595,Division 2 - Södra Svealand,2024
357,Premier Division,2024
242,Liga Pro,2024
906,Reserve League,2024
712,Liga Femenina,2024
367,Meistaradeildin,2024
640,Kansallinen Liiga,2024
527,Super Cup,2024
254,NWSL Women,2024
266,Primera B,2024
245,Ykkönen,2024
1062,Paulista - A4,2024
376,National Football League,2024
167,Cup,2024
73,Copa Do Brasil,2024
1063,Copa Alagoas,2024
907,Primera Division,2024
241,Copa Colombia,2024
238,Youth Championship,2024
759,Liga Mayor,2024
806,OFC Nations Cup,2024
812,Super Cup,2024
268,Primera División - Apertura,2024
246,Suomen Cup,2024
711,Segunda División,2024
910,Youth Viareggio Cup,2024
5,UEFA Nations League,2024
169,Super League,2024
366,1. Deild,2024
969,Primeira Divisão,2024
849,Baltic Cup,2024
909,MLS Next Pro,2024
818,Super Cup,2024
401,Premier Soccer League,2024
540,CONMEBOL Libertadores U20,2024
249,Kakkonen - Lohko C,2024
247,Kakkonen - Lohko A,2024
248,Kakkonen - Lohko B,2024
389,Premier League,2024
1066,CONCACAF U20 - Qualification,2024
294,FA Cup,2024
1067,Torneo Promocional Amateur,2024
256,USL League Two,2024
171,FA Cup,2024
259,Canadian Championship,2024
562,Reserve League,2024
251,Division Intermedia,2024
660,WK-League,2024
369,Super League,2024
810,Super Copa,2024
361,1 Lyga,2024
365,Virsliga,2024
116,Premier League,2024
74,Brasileiro Women,2024
607,Roraimense,2024
362,A Lyga,2024
295,K3 League,2024
196,Western Australia NPL,2024
1069,Goiano U20,2024
636,Ýokary Liga,2024
71,Serie A,2024
1070,AFC U20 Asian Cup - Women,2024
170,League One,2024
243,Liga Pro Serie B,2024
957,National League - Southern,2024
954,National League - Central,2024
956,National League - Northern,2024
826,Super Cup,2024
649,Supreme Division Women,2024
257,US Open Cup,2024
523,NISA,2024
1071,Paranaense U20,2024
866,MLS All-Star,2024
269,Segunda División,2024
619,Mineiro - 2,2024
936,Catarinense - 2,2024
571,Vysshaya Liga,2024
72,Serie B,2024
498,Cup,2024
379,Ligue Haïtienne,2024
75,Serie C,2024
134,Torneo Federal A,2024
300,Segunda División,2024
1013,All-Island Cup - Women,2024
851,Carioca A2,2024
364,1. Liga,2024
193,Northern Territory Premier League,2024
117,1. Division,2024
1073,Baiano U20,2024
76,Serie D,2024
772,Leagues Cup,2024
929,League Two,2024
478,Gaúcho - 2,2024
1030,Goiano - 2,2024
614,Paranaense - 2,2024
1075,Pro League A,2024
282,Segunda División,2024
480,Olympics Men,2024
524,Olympics Women,2024
651,Second League - Group 1,2024
652,Second League - Group 2,2024
650,Second League - Group 3,2024
653,Second League - Group 4,2024
1076,Catarinense U20,2024
1077,WAFF Championship U23,2024
1081,CONMEBOL - U17 Femenino,2024
569,Premier League,2024
765,PFL,2024
1082,Copa Rio U20,2024
589,Taiwan Football Premier League,2024
740,Brasileiro U20 A,2024
802,Cup,2024
563,Ettan - Norra,2024
564,Ettan - Södra,2024
473,2. Division - Group 1,2024
474,2. Division - Group 2,2024
388,1. Division,2024
105,NM Cupen,2024
923,League 1 Ontario,2024
391,Super League,2024
260,Pacific Coast Soccer League,2024
491,Løgmanssteypid,2024
890,U20 Elite League,2024
921,UEFA U17 Championship,2024
118,2. Division,2024
278,Super League,2024
661,Cup,2024
1085,CONMEBOL U20 Femenino,2024
1086,Paulista - U20,2024
1087,Ykkösliiga,2024
1088,Pernambucano - U20,2024
1089,UAE-Qatar - Super Shield,2024
1090,NNSW League 1,2024
1091,Tasmania Northern Championship,2024
1092,Capital Territory NPL 2,2024
1093,Tasmania Southern Championship,2024
1094,Western Australia State League 1,2024
368,Premier League,2024
359,FAI Cup,2024
914,Tournoi Maurice Revello,2024
493,UEFA U19 Championship,2024
658,Cup,2024
267,Copa Chile,2024
1080,Premier Division,2024
824,Emir Cup,2024
1095,USL League One Cup,2024
1096,Matogrossense 2,2024
1097,Copa Espírito Santo,2024
1098,Paulista Série B,2024
613,Baiano - 2,2024
840,Taça Revelação U23,2024
672,David Kipiani Cup,2024
918,UEFA U19 Championship - Women,2024
1031,Premier League,2024
742,Copa Paulista,2024
1100,Brasiliense U20,2024
1101,AFC U17 Asian Cup - Women,2024
1102,UEFA U17 Championship - Women,2024
258,Canadian Soccer League,2024
1103,Premiership Women,2024
1104,Liga 3,2024
1105,Olympics - Intercontinental Play-offs,2024
1106,Carioca C,2024
1107,Mineiro U20,2024
35,Asian Cup - Qualification,2024
115,Svenska Cupen,2024
102,Emperor Cup,2024
1035,Copa Rio,2024
500,FA Cup,2024
1108,Sergipano U20,2024
555,Supercupa,2024
24,AFF Championship,2024
536,CONCACAF Nations League,2024
486,Coppa,2024
657,Cup,2024
1110,Alagoano U20,2024
864,Supercopa,2024
550,Super Cup,2024
1112,Cearense U20,2024
531,UEFA Super Cup,2024
185,League Cup,2024
928,AFF U19 Championship,2024
81,DFB Pokal,2024
210,HNL,2024
339,Liga Nacional,2024
529,Super Cup,2024
106,Ekstraklasa,2024
108,Cup,2024
400,Super League,2024
1113,Copa Venezuela,2024
1114,Carioca U20,2024
1115,Paraense B2,2024
1116,WPSL,2024
1117,USL W League,2024
1118,NPSL,2024
1119,NWSL - Liga MXF Summer Cup,2024
920,World Cup - U20 - Women,2024
119,Superliga,2024
530,Super Cup,2024
262,Liga MX,2024
287,Prva Liga,2024
145,Challenger Pro League,2024
146,Super League Women,2024
1120,Paraibano U20,2024
534,CONCACAF Caribbean Club Shield,2024
107,I Liga,2024
1122,OFC U19 Championship,2024
1123,Qatar-UAE Super Cup,2024
673,Liga MX Femenil,2024
663,Super Cup,2024
173,Second League,2024
874,Australia Cup,2024
1028,Concacaf Central American Cup,2024
39,Premier League,2024
2,UEFA Champions League,2024
848,UEFA Europa Conference League,2024
3,UEFA Europa League,2024
140,La Liga,2024
856,CONCACAF Caribbean Club Championship,2024
884,Super Cup,2024
220,Cup,2024
120,1. Division,2024
208,Challenge League,2024
859,COSAFA Cup,2024
738,League Cup,2024
940,COTIF Tournament,2024
332,Super Liga,2024
89,Eerste Divisie,2024
727,Super Cup,2024
345,Czech Liga,2024
97,Taça da Liga,2024
162,Primera División,2024
733,I Liga - Women,2024
737,Svenska Cupen - Women,2024
111,FAW Championship,2024
271,NB I,2024
237,Cup,2024
109,II Liga - East,2024
1019,Charity Shield,2024
588,National League,2024
346,FNL,2024
110,Premier League,2024
62,Ligue 2,2024
1124,Cearense - 3,2024
235,Premier League,2024
144,Jupiler Pro League,2024
88,Eredivisie,2024
61,Ligue 1,2024
950,World Cup - U17 - Women,2024
1020,Calcutta Premier Division,2024
659,Super Cup,2024
172,First League,2024
286,Super Liga,2024
385,Toto Cup Ligat Al,2024
207,Super League,2024
394,Super Liga,2024
383,Ligat Ha'al,2024
17,AFC Champions League,2024
1017,U23 League,2024
937,Emirates Cup,2024
424,Ligue 1,2024
862,3. Division,2024
669,1. Liga Women,2024
122,2. Division,2024
501,Copa Paraguay,2024
40,Championship,2024
41,League One,2024
42,League Two,2024
141,Segunda División,2024
218,Bundesliga,2024
48,League Cup,2024
561,Premier Intermediate League,2024
46,EFL Trophy,2024
395,Liga 1,2024
296,Thai League 1,2024
374,2. SNL,2024
1125,Pernambucano - 2,2024
857,Campeón de Campeones,2024
219,2. Liga,2024
947,DFB Pokal - Women,2024
179,Premiership,2024
283,Liga I,2024
373,1. SNL,2024
355,First League,2024
333,Premier League,2024
183,League One,2024
180,Championship,2024
184,League Two,2024
330,Premier League,2024
407,Championship,2024
408,Premiership,2024
211,First NL,2024
382,Liga Leumit,2024
338,Primera Division,2024
528,Community Shield,2024
147,Cup,2024
1065,U19 League,2024
18,AFC Cup,2024
308,Division 1,2024
349,3. liga - MSFL,2024
348,3. liga - CFL A,2024
685,3. liga - CFL B,2024
638,Kvindeliga,2024
852,Super Cup,2024
209,Schweizer Cup,2024
135,Serie A,2024
78,Bundesliga,2024
318,1. Division,2024
668,1. Liga U19,2024
686,4. liga - Divizie F,2024
354,4. liga - Divizie E,2024
353,4. liga - Divizie D,2024
352,4. liga - Divizie C,2024
351,4. liga - Divizie B,2024
350,4. liga - Divizie A,2024
730,Football League - Highland League,2024
236,First League,2024
79,2. Bundesliga,2024
315,Premijer Liga,2024
393,Premier League,2024
487,First Amateur Division,2024
223,Regionalliga - West,2024
222,Regionalliga - Mitte,2024
221,Regionalliga - Ost,2024
347,Cup,2024
526,Trophée des Champions,2024
891,Coppa Italia Serie C,2024
817,Super Cup Primavera,2024
946,Second NL,2024
525,UEFA Champions League Women,2024
510,1. Liga Promotion,2024
121,DBU Pokalen,2024
127,Denmark Series - Group 4,2024
126,Denmark Series - Group 3,2024
125,Denmark Series - Group 2,2024
124,Denmark Series - Group 1,2024
799,2. Liga Interregional - Group 4,2024
798,2. Liga Interregional - Group 3,2024
797,2. Liga Interregional - Group 2,2024
796,2. Liga Interregional - Group 1,2024
1126,Esiliiga B,2024
1127,Chatham Cup,2024
783,III Liga - Group 4,2024
782,III Liga - Group 3,2024
781,III Liga - Group 2,2024
780,III Liga - Group 1,2024
261,National Division,2024
305,Stars League,2024
95,Segunda Liga,2024
94,Primeira Liga,2024
301,Pro League,2024
137,Coppa Italia,2024
45,FA Cup,2024
739,AXA Women’s Super League,2024
704,Coppa Italia Primavera,2024
182,Challenge Cup,2024
272,NB II,2024
285,Cupa României,2024
731,Football League - Lowland League,2024
148,Second Amateur Division - ACFF,2024
149,Second Amateur Division - VFV A,2024
150,Second Amateur Division - VFV B,2024
47,FA Trophy,2024
136,Serie B,2024
599,1. Liga Classic - Group 1,2024
600,1. Liga Classic - Group 2,2024
601,1. Liga Classic - Group 3,2024
151,Third Amateur Division - VFV A,2024
152,Third Amateur Division - VFV B,2024
689,Third Amateur Division - ACFF A,2024
